2019-09-20 00:02:33.546 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:02:33.550 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:07:33.550 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:07:33.550 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:12:33.554 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:12:33.554 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:17:33.554 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:17:33.554 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:22:33.556 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:22:33.556 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:27:33.557 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:27:33.557 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:32:33.559 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:32:33.560 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:37:33.560 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:37:33.560 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:42:33.562 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:42:33.562 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:47:33.563 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:47:33.563 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:52:33.565 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:52:33.565 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 00:57:33.568 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 00:57:33.568 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 01:02:33.569 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 01:02:33.569 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 01:07:33.571 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 01:07:33.571 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 01:12:33.573 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 01:12:33.573 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 01:17:33.575 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 01:17:33.575 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 01:22:33.578 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
